iter	Passed	Remaining
635	1010	578
636	1012	577
637	1014	575
638	1015	573
639	1015	571
640	1016	569
641	1017	567
642	1019	566
643	1020	564
644	1021	562
645	1022	560
646	1024	558
647	1025	557
648	1027	555
649	1028	553
650	1029	551
651	1030	549
652	1031	547
653	1032	546
654	1033	544
655	1034	542
656	1035	540
657	1036	538
658	1037	536
659	1038	535
660	1040	533
661	1041	531
662	1042	530
663	1044	528
664	1045	526
665	1046	524
666	1047	522
667	1047	520
668	1048	518
669	1049	517
670	1050	515
671	1051	513
672	1053	511
673	1055	510
674	1056	508
675	1057	506
676	1058	504
677	1059	503
678	1060	501
679	1061	499
680	1062	497
681	1063	495
682	1064	494
683	1065	492
684	1066	490
685	1067	488
686	1069	487
687	1070	485
688	1071	483
689	1072	481
690	1073	480
691	1074	478
692	1075	476
693	1076	474
694	1077	472
695	1078	471
696	1080	469
697	1082	468
698	1083	466
699	1084	464
700	1085	463
701	1086	461
702	1087	459
703	1088	457
704	1089	455
705	1090	454
706	1091	452
707	1092	450
708	1093	448
709	1094	447
710	1096	445
711	1098	444
712	1099	442
713	1100	440
714	1101	439
715	1102	437
716	1103	435
717	1104	433
718	1105	432
719	1106	430
720	1107	428
721	1109	427
722	1110	425
723	1111	423
724	1112	422
725	1113	420
726	1114	418
727	1115	416
728	1116	415
729	1117	413
730	1118	411
731	1119	410
732	1120	408
733	1122	406
734	1123	405
735	1125	403
736	1126	401
737	1127	400
738	1128	398
739	1128	396
740	1130	394
741	1131	393
742	1132	391
743	1133	389
744	1134	388
745	1135	386
746	1138	385
747	1140	384
748	1141	382
749	1142	380
750	1143	379
751	1144	377
752	1145	375
753	1146	374
754	1147	372
755	1148	370
756	1150	369
757	1151	367
758	1153	366
759	1154	364
760	1155	363
761	1156	361
762	1157	359
763	1158	357
764	1159	356
765	1160	354
766	1161	352
767	1162	351
768	1166	350
769	1168	348
770	1168	347
771	1170	345
772	1171	343
773	1172	342
774	1173	340
775	1174	339
776	1175	337
777	1176	335
778	1177	334
779	1179	332
780	1181	331
781	1182	329
782	1183	328
783	1184	326
784	1185	324
785	1186	323
786	1187	321
787	1188	319
788	1189	318
789	1191	316
790	1192	315
791	1194	313
792	1195	312
793	1197	310
794	1198	309
795	1199	307
796	1200	305
797	1201	304
798	1202	302
799	1203	300
800	1205	299
801	1206	297
802	1207	296
803	1209	294
804	1210	293
805	1212	291
806	1212	290
807	1213	288
808	1214	286
809	1215	285
810	1216	283
811	1217	281
812	1218	280
813	1220	278
814	1221	277
815	1223	275
816	1225	274
817	1226	272
818	1227	271
819	1228	269
820	1229	268
821	1230	266
822	1231	264
823	1232	263
824	1233	261
825	1234	260
826	1236	258
827	1238	257
828	1239	255
829	1240	254
830	1241	252
831	1242	250
832	1243	249
833	1244	247
834	1245	246
835	1246	244
836	1247	243
837	1248	241
838	1250	239
839	1252	238
840	1253	236
841	1254	235
842	1255	233
843	1257	232
844	1258	230
845	1259	229
846	1259	227
847	1260	225
848	1261	224
849	1262	222
850	1264	221
851	1265	219
852	1266	218
853	1268	216
854	1269	215
855	1270	213
856	1271	212
857	1272	210
858	1273	209
859	1274	207
860	1275	205
861	1276	204
862	1277	202
863	1278	201
864	1279	199
865	1281	198
866	1282	196
867	1283	195
868	1284	193
869	1285	192
870	1286	190
871	1288	189
872	1288	187
873	1289	185
874	1290	184
875	1291	182
876	1293	181
877	1294	179
878	1295	178
879	1296	176
880	1297	175
881	1298	173
882	1300	172
883	1300	170
884	1302	169
885	1303	167
886	1304	166
887	1305	164
888	1306	163
889	1307	161
890	1309	160
891	1313	158
892	1314	157
893	1315	155
894	1316	154
895	1317	152
896	1318	151
897	1319	149
898	1320	148
899	1321	146
900	1322	145
901	1323	143
902	1325	142
903	1326	140
904	1327	139
905	1328	137
906	1329	136
907	1330	134
908	1331	133
909	1332	131
910	1333	130
911	1334	128
912	1335	127
913	1336	125
914	1338	124
915	1340	122
916	1341	121
917	1342	119
918	1343	118
919	1344	116
920	1345	115
921	1346	113
922	1347	112
923	1348	110
924	1349	109
925	1350	107
926	1352	106
927	1353	105
928	1355	103
929	1355	102
930	1356	100
931	1357	99
932	1358	97
933	1359	96
934	1360	94
935	1361	93
936	1362	91
937	1363	90
938	1364	88
939	1366	87
940	1369	85
941	1370	84
942	1371	82
943	1372	81
944	1373	79
945	1374	78
946	1375	76
947	1376	75
948	1377	74
949	1378	72
950	1383	71
951	1384	69
952	1385	68
953	1386	66
954	1387	65
955	1388	63
956	1390	62
957	1391	60
958	1392	59
959	1393	58
960	1394	56
961	1397	55
962	1398	53
963	1399	52
964	1400	50
965	1401	49
966	1403	47
967	1403	46
968	1404	44
969	1405	43
970	1407	42
971	1408	40
972	1410	39
973	1412	37
974	1413	36
975	1415	34
976	1416	33
977	1417	31
978	1418	30
979	1419	28
980	1420	27
981	1421	26
982	1423	24
983	1425	23
984	1426	21
985	1427	20
986	1428	18
987	1429	17
988	1430	15
989	1431	14
990	1432	13
991	1433	11
992	1434	10
993	1437	8
994	1439	7
995	1440	5
996	1441	4
997	1442	2
998	1444	1
999	1445	0
