iter	Passed	Remaining
251	396	1176
252	397	1173
253	398	1169
254	399	1166
255	400	1163
256	401	1161
257	402	1157
258	403	1154
259	404	1151
260	405	1147
261	406	1144
262	407	1141
263	408	1138
264	409	1135
265	410	1132
266	411	1129
267	412	1126
268	413	1122
269	414	1120
270	415	1117
271	416	1115
272	417	1112
273	418	1109
274	419	1106
275	420	1103
276	421	1100
277	422	1097
278	423	1094
279	424	1091
280	425	1089
281	426	1086
282	427	1083
283	428	1081
284	429	1078
285	431	1076
286	432	1073
287	433	1070
288	434	1067
289	435	1065
290	436	1062
291	437	1059
292	438	1056
293	438	1054
294	439	1051
295	440	1048
296	441	1045
297	442	1043
298	443	1040
299	444	1037
300	445	1034
301	446	1032
302	447	1029
303	448	1027
304	449	1024
305	450	1021
306	451	1019
307	452	1016
308	453	1013
309	454	1011
310	455	1008
311	456	1005
312	457	1003
313	458	1000
314	458	998
315	459	995
316	460	993
317	461	990
318	462	988
319	463	985
320	464	983
321	465	980
322	466	978
323	467	975
324	468	972
325	469	970
326	470	968
327	471	965
328	472	963
329	473	960
330	474	958
331	475	956
332	476	953
333	477	951
334	478	949
335	479	947
336	480	945
337	481	943
338	482	940
339	483	938
340	484	936
341	485	933
342	486	931
343	487	929
344	488	926
345	489	924
346	489	922
347	490	919
348	491	917
349	492	915
350	493	913
351	494	910
352	495	908
353	496	906
354	497	904
355	498	901
356	499	899
357	500	897
358	501	895
359	502	893
360	503	890
361	504	888
362	505	886
363	506	884
364	506	881
365	508	880
366	509	878
367	510	876
368	511	874
369	512	872
370	513	869
371	513	867
372	515	865
373	516	863
374	516	861
375	517	859
376	518	857
377	519	855
378	520	852
379	521	850
380	522	848
381	523	846
382	524	844
383	525	842
384	526	840
385	527	838
386	528	836
387	529	834
388	530	832
389	531	830
390	531	828
391	532	826
392	533	824
393	534	822
394	535	820
395	536	818
396	537	816
397	538	814
398	539	813
399	540	811
400	541	809
401	542	807
402	543	805
403	544	803
404	545	801
405	546	799
406	547	797
407	548	795
408	549	793
409	550	791
410	551	789
411	552	788
412	553	786
413	554	784
414	554	782
415	555	780
416	556	778
417	557	776
418	559	775
419	560	773
420	561	771
421	561	769
422	562	767
423	564	767
424	565	765
425	566	763
426	567	761
427	568	760
428	569	758
429	570	756
430	572	755
431	573	753
432	573	751
433	574	749
434	575	747
435	576	746
436	577	744
437	578	742
438	579	741
439	580	739
440	581	737
441	582	735
442	583	733
443	584	732
444	585	730
445	586	728
446	587	727
447	588	725
448	589	723
449	590	721
450	591	720
451	592	718
452	593	716
453	594	715
454	595	713
455	596	711
456	597	709
457	598	707
458	599	706
459	599	704
460	600	702
461	601	700
462	603	699
463	604	698
464	605	696
465	606	694
466	607	693
467	608	691
468	609	690
469	610	688
470	611	687
471	612	685
472	613	683
473	614	682
474	615	680
475	616	678
476	617	677
477	618	675
478	620	674
479	621	672
480	622	671
481	623	669
482	623	667
483	624	666
484	625	664
485	626	662
486	628	661
487	629	660
488	630	658
489	631	657
490	632	655
491	633	654
492	634	652
493	635	651
494	636	649
495	637	647
496	638	646
497	639	644
498	640	643
499	641	641
500	642	640
501	643	638
502	644	636
503	645	635
504	646	633
505	647	632
506	648	630
507	649	629
508	650	627
509	651	626
510	653	625
511	654	623
512	655	621
513	656	620
514	657	618
515	657	617
516	658	615
517	659	613
518	660	612
519	661	610
520	663	609
521	664	608
522	665	606
523	666	605
524	667	603
525	668	602
526	669	600
527	670	599
528	671	597
529	672	596
530	672	594
531	673	592
532	674	591
533	675	589
534	676	587
535	677	586
536	678	584
537	679	583
538	680	582
539	681	580
540	682	579
541	683	577
542	684	575
543	685	574
544	686	572
545	687	571
546	688	569
547	689	568
548	690	566
549	691	565
550	692	563
551	693	562
552	694	561
553	695	559
554	696	558
555	697	556
556	698	555
557	699	553
558	700	552
559	701	551
560	702	549
561	703	547
562	704	546
563	705	545
564	705	543
565	706	542
566	707	540
567	708	538
568	709	537
569	710	535
570	711	534
571	712	533
572	713	531
573	714	530
574	715	528
575	716	527
576	717	526
577	718	524
578	719	523
579	720	521
580	721	520
581	722	518
582	723	517
583	724	515
584	725	514
585	726	512
586	727	511
587	728	510
588	729	508
589	730	507
590	731	505
591	732	504
592	732	503
593	733	501
594	734	500
595	735	498
596	736	497
597	737	495
598	739	495
599	741	494
600	743	493
601	744	492
602	745	490
603	746	489
604	747	488
605	748	486
606	750	485
607	751	484
608	752	482
609	753	481
610	754	480
611	755	479
612	756	477
613	757	476
614	758	475
615	759	473
616	760	472
617	761	470
618	762	469
619	763	468
620	765	466
621	766	465
622	767	464
623	768	462
624	769	461
625	770	460
626	771	459
627	772	457
628	773	456
629	774	454
630	775	453
631	776	452
632	777	450
633	778	449
634	779	448
635	780	446
636	781	445
637	782	444
638	783	442
639	784	441
640	786	440
641	787	439
642	788	437
643	789	436
644	790	435
645	791	433
646	792	432
647	793	431
648	794	429
649	795	428
650	796	427
651	797	425
652	798	424
653	799	423
654	801	421
655	802	420
656	802	419
657	804	417
658	805	416
659	806	415
660	807	413
661	808	412
662	810	411
663	811	410
664	812	409
665	813	407
666	814	406
667	815	405
668	816	404
669	818	402
670	819	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	395
676	825	393
677	826	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	386
683	833	384
684	834	383
685	835	382
686	836	380
687	837	379
688	838	378
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	848	365
699	849	363
700	850	362
701	851	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	355
707	857	353
708	858	352
709	859	351
710	860	349
711	861	348
712	863	347
713	864	346
714	865	344
715	866	343
716	867	342
717	868	340
718	869	339
719	870	338
720	871	337
721	873	336
722	874	334
723	875	333
724	876	332
725	877	331
726	878	330
727	879	328
728	880	327
729	882	326
730	883	324
731	884	323
732	885	322
733	886	321
734	887	319
735	888	318
736	889	317
737	890	316
738	891	314
739	892	313
740	893	312
741	894	311
742	895	309
743	897	308
744	898	307
745	899	306
746	900	304
747	901	303
748	902	302
749	903	301
750	904	299
751	905	298
752	906	297
753	907	296
754	908	294
755	909	293
756	910	292
757	911	291
758	912	289
759	914	288
760	915	287
761	916	286
762	917	285
763	918	283
764	919	282
765	920	281
766	921	280
767	922	278
768	923	277
769	924	276
770	925	275
771	926	273
772	928	272
773	929	271
774	930	270
775	931	268
776	932	267
777	933	266
778	934	265
779	935	263
780	936	262
781	937	261
782	938	260
783	939	258
784	940	257
785	941	256
786	943	255
787	944	254
788	945	252
789	946	251
790	947	250
791	948	248
792	948	247
793	949	246
794	950	245
795	951	243
796	952	242
797	954	241
798	955	240
799	956	239
800	957	237
801	958	236
802	959	235
803	960	234
804	961	232
805	962	231
806	963	230
807	964	229
808	965	227
809	966	226
810	967	225
811	968	224
812	969	222
813	971	221
814	972	220
815	973	219
816	974	218
817	975	217
818	976	215
819	977	214
820	978	213
821	979	212
822	980	210
823	981	209
824	983	208
825	985	207
826	986	206
827	988	205
828	989	204
829	991	202
830	992	201
831	993	200
832	994	199
833	996	198
834	997	197
835	999	196
836	1000	194
837	1002	193
838	1003	192
839	1004	191
840	1005	190
841	1007	189
842	1008	187
843	1010	186
844	1011	185
845	1012	184
846	1014	183
847	1015	181
848	1017	180
849	1018	179
850	1020	178
851	1021	177
852	1023	176
853	1026	175
854	1027	174
855	1029	173
856	1030	171
857	1032	170
858	1033	169
859	1035	168
860	1036	167
861	1037	166
862	1039	164
863	1040	163
864	1041	162
865	1043	161
866	1044	160
867	1045	159
868	1047	157
869	1048	156
870	1050	155
871	1052	154
872	1055	153
873	1056	152
874	1057	151
875	1058	149
876	1060	148
877	1061	147
878	1062	146
879	1064	145
880	1065	143
881	1066	142
882	1067	141
883	1069	140
884	1070	139
885	1071	137
886	1072	136
887	1074	135
888	1075	134
889	1076	133
890	1077	131
891	1079	130
892	1083	129
893	1084	128
894	1086	127
895	1088	126
896	1090	125
897	1093	124
898	1097	123
899	1099	122
900	1100	120
901	1101	119
902	1102	118
903	1106	117
904	1108	116
905	1110	115
906	1111	113
907	1112	112
908	1113	111
909	1115	110
910	1116	109
911	1117	107
912	1118	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1125	100
918	1127	99
919	1128	98
920	1130	96
921	1131	95
922	1132	94
923	1133	93
924	1134	91
925	1135	90
926	1136	89
927	1137	88
928	1138	87
929	1140	85
930	1141	84
931	1143	83
932	1144	82
933	1145	80
934	1146	79
935	1147	78
936	1148	77
937	1150	76
938	1151	74
939	1152	73
940	1153	72
941	1155	71
942	1156	69
943	1157	68
944	1159	67
945	1160	66
946	1161	65
947	1162	63
948	1163	62
949	1164	61
950	1166	60
951	1167	58
952	1168	57
953	1170	56
954	1171	55
955	1172	53
956	1174	52
957	1175	51
958	1176	50
959	1178	49
960	1179	47
961	1181	46
962	1182	45
963	1185	44
964	1186	43
965	1188	41
966	1189	40
967	1190	39
968	1192	38
969	1193	36
970	1195	35
971	1197	34
972	1200	33
973	1202	32
974	1203	30
975	1204	29
976	1205	28
977	1207	27
978	1208	25
979	1209	24
980	1211	23
981	1212	22
982	1213	20
983	1214	19
984	1216	18
985	1217	17
986	1219	16
987	1220	14
988	1221	13
989	1223	12
990	1224	11
991	1225	9
992	1226	8
993	1228	7
994	1229	6
995	1230	4
996	1231	3
997	1232	2
998	1233	1
999	1235	0
